,name,rating,genre,released,score,director,writer,star,country,gross,company,release_date,day_of_year,day_of_week,votes,runtime,budget,scaled_gross
2125,The Motorcycle Diaries,R,Adventure,"October 15, 2004",1.4578990501398084,Walter Salles,Ernesto 'Che' Guevara,Gael García Bernal,Argentina,57663711.0,FilmFour,2004-10-15,289,5,0.7175156003394699,1.0937462087462952,0.25373358559514,-0.13099807745109185
2126,Bad Education,NC-17,Crime,"February 11, 2005",1.0425528355013534,Pedro Almodóvar,Pedro Almodóvar,Gael García Bernal,Spain,40423279.0,Canal+ España,2005-02-11,42,5,0.3808727853599882,-0.004285300026203238,-1.1902929232731172,-0.23447096110509844
2127,Thunderbirds,PG,Action,"July 30, 2004",-2.1763803279466787,Jonathan Frakes,Gerry Anderson,Bill Paxton,United Kingdom,28283637.0,Working Title Films,2004-07-30,212,5,-0.5373362993375873,-0.7003093264341907,1.0198144732113839,-0.3073301426074698
2128,New York Minute,PG,Comedy,"May 7, 2004",-1.449524452329381,Dennie Gordon,Emily Fox,Mary-Kate Olsen,United States,21289826.0,Warner Bros.,2004-05-07,128,5,-0.21052293372385256,-0.9735890970589521,0.25373358559514,-0.3493052968206074
2129,Birth,R,Drama,"October 29, 2004",-0.20348580841401387,Jonathan Glazer,Jean-Claude Carrière,Nicole Kidman,United Kingdom,23925492.0,New Line Cinema,2004-10-29,303,5,0.07790753542723387,-0.3744545656776456,-0.15222987869943766,-0.33348666992257947
2130,Vanity Fair,PG-13,Drama,"September 1, 2004",-0.20348580841401387,Mira Nair,Matthew Faulk,Reese Witherspoon,United States,19463185.0,Focus Features,2004-09-01,245,3,-0.23942155071126503,1.8082935353999376,-0.018447495745060993,-0.360268352251622
2131,I Heart Huckabees,R,Comedy,"October 22, 2004",0.21186040622444124,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,20094909.0,Fox Searchlight Pictures,2004-10-22,296,5,0.4430454543959027,0.05536560818306577,-0.15222987869943766,-0.3564768983046766
2132,The Sea Inside,PG-13,Biography,"March 4, 2005",1.6655721574590363,Alejandro Amenábar,Alejandro Amenábar,Javier Bardem,Spain,43731621.0,Sogepaq,2005-03-04,63,5,0.5836330328913397,1.0937462087462952,0.25373358559514,-0.2146150963069505
2133,The Door in the Floor,R,Comedy,"August 6, 2004",0.3156969598840557,Tod Williams,John Irving,Jeff Bridges,United States,6715067.0,Focus Features,2004-08-06,219,5,-0.4484408762705845,0.28852113576772015,-0.9345519661966251,-0.4367794588539129
2134,The Whole Ten Yards,PG-13,Comedy,"April 9, 2004",-0.9303416840313115,Howard Deutch,Mitchell Kapner,Bruce Willis,United States,26170671.0,Nine Yards Two Productions,2004-04-09,100,5,0.3586844181688975,-0.5027978206428124,0.5769205352241922,-0.32001165111507984
2135,Envy,PG-13,Comedy,"April 30, 2004",-1.657197559648609,Barry Levinson,Steve Adams,Ben Stiller,United States,14494036.0,Dreamworks Pictures,2004-04-30,121,5,-0.017852136917668952,-0.43830208851994257,0.5769205352241922,-0.3900919771083787
2136,Alfie,R,Comedy,"November 5, 2004",-0.20348580841401387,Charles Shyer,Bill Naughton,Jude Law,United Kingdom,35060882.0,Paramount Pictures,2004-11-05,310,5,0.31177850444961913,-0.1866741443248296,1.0884024493771765,-0.26665476490349477
2137,The Chorus,PG-13,Comedy,"March 17, 2004",1.5617356037994228,Christophe Barratier,Georges Chaperot,Gérard Jugnot,France,88385944.0,Vega Film,2004-03-17,77,3,0.4022958820644875,-0.5679550589930583,0.25373358559514,0.053389299895385454
2138,Home on the Range,PG,Animation,"April 2, 2004",-1.034178237690925,Will Finn,Will Finn,Judi Dench,United States,145358062.0,Walt Disney Pictures,2004-04-02,93,5,-0.23942155071126503,-2.1178901115261515,1.9942952346025662,0.3953221086171353
2139,Christmas with the Kranks,PG,Comedy,"November 24, 2004",-1.034178237690925,Joe Roth,John Grisham,Tim Allen,United States,96593018.0,Revolution Studios,2004-11-24,329,3,0.2340261288365822,-0.43830208851994257,1.0884024493771765,0.102646163826743
2140,Win a Date with Tad Hamilton!,PG-13,Comedy,"January 23, 2004",-0.8265051303716979,Robert Luketic,Victor Levin,Kate Bosworth,United States,21513434.0,Dreamworks Pictures,2004-01-23,23,5,-0.08330295730191672,-0.7003093264341907,-0.06167522929327186,-0.3479632559385631
2141,Night Watch,R,Action,"March 3, 2006",0.004187298905214144,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Russia,50336279.0,Bazelevs Production,2006-03-03,62,5,0.335674075020729,0.4579385104268008,-1.290071922753003,-0.17497554384048655
2142,Ladder 49,PG-13,Action,"October 1, 2004",0.10802385256482769,Jay Russell,Lewis Colick,Joaquin Phoenix,United States,100572044.0,Touchstone Pictures,2004-10-01,275,5,0.3586844181688975,0.5134216146166038,0.9727411657137333,0.12652731102504217
2143,The Libertine,R,Biography,"March 10, 2006",-0.09964925475440033,Laurence Dunmore,Stephen Jeffreys,Johnny Depp,United Kingdom,10852064.0,The Weinstein Company,2006-03-10,69,5,0.07790753542723387,0.4579385104268008,0.25373358559514,-0.4119502080985969
2144,You Got Served,PG-13,Drama,"January 30, 2004",-2.591726542585134,Chris Stokes,Chris Stokes,Omarion,United States,50576805.0,Screen Gems,2004-01-30,30,5,-0.10674755998467184,-0.7003093264341907,-0.890560981828571,-0.17353196523330525
2145,A Good Woman,PG,Drama,"May 13, 2005",0.10802385256482769,Mike Barker,Oscar Wilde,Helen Hunt,United Kingdom,6878433.0,Beyond Films,2005-05-13,133,5,-0.5870594888104201,-0.8354798523937069,0.25373358559514,-0.4357989758178138
2146,Ladies in Lavender,PG-13,Drama,"May 27, 2005",0.6272066208628972,Charles Dance,William J. Locke,Judi Dench,United Kingdom,20421130.0,UK Film Council,2005-05-27,147,5,-0.6411116730767681,-0.12529419776091563,0.25373358559514,-0.35451899913031176
2147,Eulogy,R,Comedy,"September 26, 2004",0.10802385256482769,Michael Clancy,Michael Clancy,Ray Romano,United Kingdom,89781.0,Eulogy Productions LLC,2004-09-26,270,7,-0.7868298856224288,-0.9735890970589521,-1.02878219031666,-0.4765428155640301
2148,The Big Bounce,PG-13,Comedy,"January 30, 2004",-1.5533610059889946,George Armitage,Elmore Leonard,Owen Wilson,United States,6808550.0,Shangri-La Entertainment,2004-01-30,30,5,-0.3351812230561679,-1.1865512186110136,0.8498395979073976,-0.43621839660311623
2149,Little Black Book,PG-13,Comedy,"August 6, 2004",-1.1380147913505394,Nick Hurran,Melissa Carter,Brittany Murphy,United States,22035509.0,Revolution Studios,2004-08-06,219,5,-0.3351812230561679,0.05536560818306577,0.4230513496041161,-0.34482988864627795
2150,Undertow,R,Drama,"December 17, 2004",0.21186040622444124,David Gordon Green,Lingard Jervey,Jamie Bell,United States,156767.0,United Artists,2004-12-17,352,5,-0.7940115637467502,0.11446161618245641,0.25373358559514,-0.4761407818687928
2151,Catch That Kid,PG,Action,"February 6, 2004",-1.241851345010153,Bart Freundlich,Nikolaj Arcel,Kristen Stewart,United States,16951702.0,Fox 2000 Pictures,2004-02-06,37,5,-0.7128692302591112,-0.9735890970589521,-0.5914445438768918,-0.3753416629585704
2152,Tae Guk Gi: The Brotherhood of War,R,Action,"September 24, 2004",1.6655721574590363,Je-kyu Kang,Richard Epcar,Jang Dong-Gun,South Korea,76287982.0,Kang Je-Kyu Film Co. Ltd.,2004-09-24,268,5,0.12899451960573594,1.7630778637471791,-0.5399923764314374,-0.01921972837470621
2153,Welcome to Mooseport,PG-13,Comedy,"February 20, 2004",-1.241851345010153,Donald Petrie,Doug Richardson,Gene Hackman,United States,14615099.0,Twentieth Century Fox,2004-02-20,51,5,-0.5870594888104201,0.2310295664809469,0.25373358559514,-0.38936538639917806
2154,Melinda and Melinda,PG-13,Comedy,"April 8, 2005",0.004187298905214144,Woody Allen,Woody Allen,Will Ferrell,United States,20129327.0,Fox Searchlight Pictures,2005-04-08,98,5,0.002517171172932473,-0.43830208851994257,0.25373358559514,-0.35627032983182144
2155,The 40-Year-Old Virgin,R,Comedy,"August 19, 2005",0.7310431745225108,Judd Apatow,Judd Apatow,Steve Carell,United States,177378645.0,Universal Pictures,2005-08-19,231,5,1.6020202843472036,0.5684243395820995,0.10415242869979702,0.5875018671807526
2156,Memoirs of a Geisha,PG-13,Drama,"December 23, 2005",0.9387162818417388,Rob Marshall,Robin Swicord,Ziyi Zhang,France,162242962.0,Columbia Pictures,2005-12-23,357,5,0.9435064437513815,1.98600512467406,1.5864970508271767,0.4966611755969845
2157,Pride & Prejudice,PG,Drama,"November 23, 2005",1.4578990501398084,Joe Wright,Deborah Moggach,Keira Knightley,France,121616555.0,Focus Features,2005-11-23,327,3,1.3447768308043442,1.2432301655798845,0.18072542169585823,0.2528313524932874
2158,Batman Begins,PG-13,Action,"June 15, 2005",1.8732452647782636,Christopher Nolan,Bob Kane,Christian Bale,United Kingdom,373661946.0,Warner Bros.,2005-06-15,166,3,2.3234333618595757,1.7630778637471791,2.533636721431555,1.7655465453881987
2159,The Descent,R,Adventure,"August 4, 2006",0.8348797281821253,Neil Marshall,Neil Marshall,Shauna Macdonald,United Kingdom,57130027.0,Celador Films,2006-08-04,216,5,1.182024877634314,-0.43830208851994257,0.25373358559514,-0.1342011191405347
2160,Brokeback Mountain,R,Drama,"January 13, 2006",1.3540624964801948,Ang Lee,Annie Proulx,Jake Gyllenhaal,United States,178062759.0,Focus Features,2006-01-13,13,5,1.4773619950148884,1.4848096554504637,-0.46669014869920633,0.5916077531775813
2161,Sin City,R,Crime,"April 1, 2005",1.6655721574590363,Frank Miller,Frank Miller,Mickey Rourke,United States,158733820.0,Dimension Films,2005-04-01,91,5,1.9775847910243025,0.9920996394681685,0.5769205352241922,0.4756001579907327
2162,Charlie and the Chocolate Factory,PG,Adventure,"July 15, 2005",0.21186040622444124,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,474968763.0,Warner Bros.,2005-07-15,196,5,1.6518608712008889,0.5134216146166038,2.533636721431555,2.3735654447289307
2163,V for Vendetta,R,Action,"March 17, 2006",1.7694087111186498,James McTeigue,Lilly Wachowski,Hugo Weaving,United States,132511035.0,Warner Bros.,2006-03-17,76,5,2.219657988120395,1.3892774033419328,0.9487756457847559,0.31821737423049806
2164,Wedding Crashers,R,Comedy,"July 15, 2005",0.5233700672032837,David Dobkin,Steve Faber,Owen Wilson,United States,288467645.0,New Line Cinema,2005-07-15,196,5,1.4884552940713798,0.7306316634742651,0.5769205352241922,1.2542310519389965
2165,Kingdom of Heaven,R,Action,"May 6, 2005",0.8348797281821253,Ridley Scott,William Monahan,Orlando Bloom,United Kingdom,218122627.0,Twentieth Century Fox,2005-05-06,126,5,1.3516664567541135,1.9420411080443318,2.2778565410644447,0.8320373468651908
2166,Constantine,R,Action,"February 18, 2005",0.6272066208628972,Francis Lawrence,Jamie Delano,Keanu Reeves,United States,230884728.0,Warner Bros.,2005-02-18,49,5,1.4467732564809337,0.8365136986395395,1.8394489622582821,0.9086323760357872
2167,The Hitchhiker's Guide to the Galaxy,PG,Adventure,"April 29, 2005",0.3156969598840557,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,104478416.0,Touchstone Pictures,2005-04-29,119,5,1.1287906108514025,0.17301295276651,0.8498395979073976,0.14997240656935737
2168,Fantastic Four,PG-13,Action,"July 8, 2005",-0.7226685767120834,Tim Story,Mark Frost,Ioan Gruffudd,United States,333535934.0,Twentieth Century Fox,2005-07-08,189,5,1.4448105115971708,-0.004285300026203238,1.8394489622582821,1.5247199714847564
2169,Serenity,PG-13,Action,"September 30, 2005",1.4578990501398084,Joss Whedon,Joss Whedon,Nathan Fillion,United States,40445129.0,Universal Pictures,2005-09-30,273,5,1.3850130078677536,0.7306316634742651,0.5472180644137309,-0.23433982271437598
2170,Mr. & Mrs. Smith,PG-13,Action,"June 10, 2005",0.10802385256482769,Doug Liman,Simon Kinberg,Brad Pitt,United States,487287646.0,New Regency Productions,2005-06-10,161,5,1.6794134243053394,0.7837932711833403,1.9942952346025662,2.447500387159974
2171,The Island,PG-13,Action,"July 22, 2005",0.41953351354366925,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,162949164.0,Dreamworks Pictures,2005-07-22,203,5,1.4207607376644824,1.5789265627723017,2.2236001708361006,0.5008996284027046
2172,Waiting...,R,Comedy,"October 7, 2005",0.3156969598840557,Rob McKittrick,Rob McKittrick,Ryan Reynolds,United States,18637690.0,Eden Rock Media,2005-10-07,280,5,0.6849841762800991,-0.7675350865530146,-1.466980824312919,-0.36522277265663067
2173,Hostel,R,Horror,"January 6, 2006",-0.5149954693928555,Eli Roth,Eli Roth,Jay Hernandez,United States,81979826.0,Next Entertainment,2006-01-06,6,5,1.0669620062047465,-0.7675350865530146,-1.2141771140642774,0.014941336266177241
2174,Sky High,PG,Adventure,"July 29, 2005",-0.20348580841401387,Mike Mitchell,Paul Hernandez,Kurt Russell,United States,86369815.0,Walt Disney Pictures,2005-07-29,210,5,0.5991640478052499,-0.3744545656776456,0.4230513496041161,0.04128898353159198
2175,Assault on Precinct 13,R,Action,"January 19, 2005",-0.09964925475440033,Jean-François Richet,John Carpenter,Ethan Hawke,France,35294470.0,Rogue Pictures,2005-01-19,19,3,0.5513552149750811,0.17301295276651,0.25373358559514,-0.26525282648646603
2176,Madagascar,PG,Animation,"May 27, 2005",0.5233700672032837,Eric Darnell,Mark Burton,Chris Rock,United States,542063846.0,DreamWorks Animation,2005-05-27,147,5,1.5528056567029613,-1.3325984563730677,1.4008167874949475,2.7762538296264156
2177,Hard Candy,R,Drama,"April 28, 2006",0.7310431745225108,David Slade,Brian Nelson,Patrick Wilson,United States,7022209.0,Lions Gate Films,2006-04-28,118,5,1.0063081844754114,-0.12529419776091563,-1.9415535528277095,-0.43493606720158895
2178,The Sisterhood of the Traveling Pants,PG,Comedy,"June 1, 2005",0.10802385256482769,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,42013878.0,Alcon Entertainment,2005-06-01,152,3,0.3698776622403149,0.7306316634742651,0.06438612490330972,-0.22492457240282118
2179,The Longest Yard,PG-13,Comedy,"May 27, 2005",0.004187298905214144,Peter Segal,Albert S. Ruddy,Adam Sandler,United States,191466556.0,Paramount Pictures,2005-05-27,147,5,1.0486359504276945,0.401966562017695,1.5323966293005695,0.6720540858160513
2180,Red Eye,PG-13,Thriller,"August 19, 2005",0.10802385256482769,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,96258201.0,Dreamworks Pictures,2005-08-19,231,5,0.8168869586656464,-1.4069007659505652,0.10415242869979702,0.10063667354909896
2181,House of Wax,R,Horror,"May 6, 2005",-1.034178237690925,Jaume Collet-Serra,Charles Belden,Chad Michael Murray,Australia,68766121.0,Warner Bros.,2005-05-06,126,5,0.832884621417403,0.401966562017695,0.5769205352241922,-0.06436411037827838
2182,Four Brothers,R,Action,"July 1, 2005",0.41953351354366925,John Singleton,David Elliot,Mark Wahlberg,United States,92374674.0,Paramount Pictures,2005-07-01,182,5,0.9301466118800619,0.17301295276651,0.7184457451294343,0.07732868814373363
2183,The Dukes of Hazzard,PG-13,Comedy,"August 5, 2005",-1.3456878986697676,Jay Chandrasekhar,Gy Waldron,Seann William Scott,United States,111069515.0,Warner Bros.,2005-08-05,217,5,0.5595832589586515,-0.12529419776091563,0.8498395979073976,0.18953058121248925
2184,The Interpreter,PG-13,Crime,"April 22, 2005",0.004187298905214144,Sydney Pollack,Martin Stellman,Nicole Kidman,United Kingdom,162944923.0,Universal Pictures,2005-04-22,112,5,0.7362469160797842,1.193791977953255,1.495592490266134,0.5008741749512148
2185,Walk the Line,PG-13,Biography,"November 18, 2005",1.4578990501398084,James Mangold,Johnny Cash,Joaquin Phoenix,United States,186797986.0,Fox 2000 Pictures,2005-11-18,322,5,1.2713203060203062,1.5789265627723017,0.18072542169585823,0.6440344630803457
2186,Lords of Dogtown,PG-13,Biography,"June 3, 2005",0.7310431745225108,Catherine Hardwicke,Stacy Peralta,Heath Ledger,United States,13411957.0,Columbia Pictures,2005-06-03,154,5,0.335674075020729,0.05536560818306577,0.06438612490330972,-0.3965863523346749
2187,Munich,R,Action,"January 6, 2006",1.1463893891609669,Steven Spielberg,Tony Kushner,Eric Bana,United States,130982129.0,Dreamworks Pictures,2006-01-06,6,5,1.2084632607568297,2.768239376199285,1.3017294643732178,0.3090412519235911
2188,Kiss Kiss Bang Bang,R,Comedy,"November 18, 2005",1.1463893891609669,Shane Black,Brett Halliday,Robert Downey Jr.,United States,15785148.0,Warner Bros.,2005-11-18,322,5,1.2170317861076125,-0.1866741443248296,-0.40874353061121294,-0.38234303660849495
2189,The Constant Gardener,R,Drama,"August 31, 2005",1.0425528355013534,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,82468097.0,Focus Features,2005-08-31,243,3,0.91649313394375,1.2432301655798845,0.06438612490330972,0.01787182016441282
2190,The Pacifier,PG,Action,"March 4, 2005",-0.8265051303716979,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,198636868.0,Walt Disney Pictures,2005-03-04,63,5,0.6646148681894977,-0.7003093264341907,0.9964179268662966,0.7150885561436467
2191,A History of Violence,R,Drama,"September 30, 2005",1.0425528355013534,David Cronenberg,John Wagner,Viggo Mortensen,Canada,61385065.0,New Line Cinema,2005-09-30,273,5,1.2420502640658182,-0.6337875139086203,0.3235649204581058,-0.10866341498570976
2192,Hitch,PG-13,Comedy,"February 11, 2005",0.21186040622444124,Andy Tennant,Kevin Bisch,Will Smith,United States,371594210.0,Columbia Pictures,2005-02-11,42,5,1.4145999443039015,0.6770214293006246,1.3017294643732178,1.7531364963502627
2193,Rent,PG-13,Drama,"November 23, 2005",0.5233700672032837,Chris Columbus,Stephen Chbosky,Taye Diggs,United States,31670620.0,Rent Productions LLC,2005-11-23,327,3,0.2869268609865544,1.532042401274417,0.5769205352241922,-0.28700229363610424
2194,Robots,PG,Animation,"March 11, 2005",-0.09964925475440033,Chris Wedge,Ron Mita,Ewan McGregor,United States,262511490.0,Twentieth Century Fox Animation,2005-03-11,70,5,0.9256287138651047,-0.9735890970589521,1.4008167874949475,1.0984485166509965
2195,Jarhead,R,Action,"November 4, 2005",0.6272066208628972,Sam Mendes,William Broyles Jr.,Jake Gyllenhaal,United States,97076152.0,Universal Pictures,2005-11-04,308,5,1.0917428284582575,1.043126219414315,1.341913307780176,0.10554581669920554
2196,Into the Blue,PG-13,Action,"September 30, 2005",-0.5149954693928555,John Stockwell,Matt Johnson,Paul Walker,United States,46117696.0,Columbia Pictures,2005-09-30,273,5,0.5430167241534695,0.2310295664809469,0.8498395979073976,-0.2002944539434219
2197,Saw II,R,Horror,"October 28, 2005",0.21186040622444124,Darren Lynn Bousman,Leigh Whannell,Donnie Wahlberg,Canada,147748505.0,Twisted Pictures,2005-10-28,301,5,1.2713203060203062,-0.8354798523937069,-1.3169707306561604,0.40966896665529434
2198,Revolver,R,Action,"September 22, 2005",0.004187298905214144,Guy Ritchie,Luc Besson,Jason Statham,France,7155807.0,EuropaCorp,2005-09-22,265,4,0.6782683461258108,0.28852113576772015,0.25373358559514,-0.43413424446823706
